outgoing_site_id,Start_Time_MM_DD_YYYY,Total Calls,Traffic,lat,long,Call Dropped
57151,20170117,276,High,40.713328,-74.006911,64
57151,20170117,405,High,40.713328,-74.006911,61
57151,20170117,428,High,40.713328,-74.006911,58
57151,20170117,367,Medium,40.713328,-74.006911,30
57151,20170117,620,Low,40.713328,-74.006911,24
57151,20170118,512,Medium,40.713328,-74.006911,35
57151,20170118,468,Medium,40.713328,-74.006911,41
57151,20170118,423,Medium,40.713328,-74.006911,46
57151,20170118,645,Medium,40.713328,-74.006911,44
57151,20170118,361,Medium,40.713328,-74.006911,30
57151,20170118,387,High,40.713328,-74.006911,54
57151,20170119,457,Low,40.713328,-74.006911,24
57151,20170119,477,Medium,40.713328,-74.006911,28
57151,20170119,376,High,40.713328,-74.006911,64
57151,20170119,432,High,40.713328,-74.006911,55
57151,20170119,286,Medium,40.713328,-74.006911,41
57151,20170119,588,Low,40.713328,-74.006911,22
57151,20170120,562,Medium,40.713328,-74.006911,34
57151,20170120,341,Low,40.713328,-74.006911,17
57151,20170120,527,Low,40.713328,-74.006911,20
57151,20170120,483,Medium,40.713328,-74.006911,41
57151,20170120,333,Medium,40.713328,-74.006911,45
57151,20170120,627,High,40.713328,-74.006911,59
57151,20170121,487,Medium,40.713328,-74.006911,42
57151,20170121,398,High,40.713328,-74.006911,57
57151,20170121,554,Medium,40.713328,-74.006911,39
57151,20170121,237,Medium,40.713328,-74.006911,31
57151,20170121,447,Medium,40.713328,-74.006911,51
57151,20170121,276,Medium,40.713328,-74.006911,36
57151,20170122,475,Medium,40.713328,-74.006911,35
57151,20170122,309,Low,40.713328,-74.006911,14
57151,20170122,637,Medium,40.713328,-74.006911,32
57151,20170122,394,Medium,40.713328,-74.006911,35
57151,20170122,268,Low,40.713328,-74.006911,23
57151,20170122,498,High,40.713328,-74.006911,53
57151,20170123,630,Low,40.713328,-74.006911,17
57151,20170123,649,High,40.713328,-74.006911,52
57151,20170123,263,High,40.713328,-74.006911,57
57151,20170123,242,Medium,40.713328,-74.006911,50
57151,20170123,487,Low,40.713328,-74.006911,13
57151,20170123,355,Medium,40.713328,-74.006911,38
57151,20170124,290,Low,40.713328,-74.006911,18
57151,20170124,400,Low,40.713328,-74.006911,21
57151,20170124,325,Low,40.713328,-74.006911,18
57151,20170124,262,Medium,40.713328,-74.006911,51
57151,20170124,609,Medium,40.713328,-74.006911,44
57151,20170124,587,Medium,40.713328,-74.006911,47
57151,20170125,489,Low,40.713328,-74.006911,24
57151,20170125,510,Medium,40.713328,-74.006911,27
57151,20170125,572,High,40.713328,-74.006911,57
57151,20170125,434,High,40.713328,-74.006911,52
57151,20170125,466,Medium,40.713328,-74.006911,46
57151,20170125,340,Medium,40.713328,-74.006911,37
57151,20170126,412,Low,40.713328,-74.006911,17
57151,20170126,377,Low,40.713328,-74.006911,19
57151,20170126,624,High,40.713328,-74.006911,57
57151,20170126,234,High,40.713328,-74.006911,59
57151,20170126,579,High,40.713328,-74.006911,56
57151,20170126,302,Medium,40.713328,-74.006911,37
57151,20170127,496,Low,40.713328,-74.006911,18
57151,20170127,647,Medium,40.713328,-74.006911,36
57151,20170127,411,Low,40.713328,-74.006911,21
57151,20170127,288,Low,40.713328,-74.006911,25
57151,20170127,500,High,40.713328,-74.006911,62
57151,20170127,417,Medium,40.713328,-74.006911,51
57151,20170128,337,Low,40.713328,-74.006911,14
57151,20170128,435,Medium,40.713328,-74.006911,47
57151,20170128,479,High,40.713328,-74.006911,63
57151,20170128,413,Medium,40.713328,-74.006911,51
57151,20170128,570,Medium,40.713328,-74.006911,42
57151,20170128,325,High,40.713328,-74.006911,60
57151,20170129,404,High,40.713328,-74.006911,60
57151,20170129,492,High,40.713328,-74.006911,58
57151,20170129,293,High,40.713328,-74.006911,63
57151,20170129,552,Medium,40.713328,-74.006911,49
57151,20170129,484,Medium,40.713328,-74.006911,41
57151,20170129,545,Medium,40.713328,-74.006911,42
57151,20170130,477,Low,40.713328,-74.006911,24
57151,20170130,368,Low,40.713328,-74.006911,25
57151,20170130,364,Medium,40.713328,-74.006911,26
57151,20170130,341,Low,40.713328,-74.006911,15
57151,20170130,562,Low,40.713328,-74.006911,14
57151,20170130,426,High,40.713328,-74.006911,54
57151,20170131,611,High,40.713328,-74.006911,54
57151,20170131,481,Medium,40.713328,-74.006911,45
57151,20170131,308,Medium,40.713328,-74.006911,51
57151,20170131,559,Low,40.713328,-74.006911,21
57151,20170101,322,Medium,40.713328,-74.006911,36
57151,20170101,565,Low,40.713328,-74.006911,25
57151,20170101,348,Medium,40.713328,-74.006911,43
57151,20170101,538,Medium,40.713328,-74.006911,43
57151,20170101,374,Low,40.713328,-74.006911,16
57151,20170101,325,Low,40.713328,-74.006911,20
57151,20170102,364,High,40.713328,-74.006911,63
57151,20170102,391,Low,40.713328,-74.006911,21
57151,20170102,624,Low,40.713328,-74.006911,23
57151,20170102,382,Medium,40.713328,-74.006911,42
57151,20170102,585,Medium,40.713328,-74.006911,28
57151,20170102,572,Medium,40.713328,-74.006911,40
57151,20170103,366,High,40.713328,-74.006911,63
57151,20170103,626,Medium,40.713328,-74.006911,26
57151,20170103,605,Low,40.713328,-74.006911,16
57151,20170103,617,High,40.713328,-74.006911,60
57151,20170103,620,Medium,40.713328,-74.006911,49
57151,20170103,374,High,40.713328,-74.006911,64
57151,20170104,639,Medium,40.713328,-74.006911,27
57151,20170104,511,Low,40.713328,-74.006911,13
57151,20170104,315,Medium,40.713328,-74.006911,28
57151,20170104,601,Medium,40.713328,-74.006911,39
57151,20170105,626,High,40.713328,-74.006911,59
57151,20170106,286,High,40.713328,-74.006911,56
57151,20170106,290,Medium,40.713328,-74.006911,43
57151,20170107,484,High,40.713328,-74.006911,64
57151,20170107,514,Medium,40.713328,-74.006911,29
57151,20170107,647,Medium,40.713328,-74.006911,30
57151,20170107,357,Medium,40.713328,-74.006911,39
57151,20170107,277,Low,40.713328,-74.006911,25
57151,20170107,259,Low,40.713328,-74.006911,14
57151,20170108,287,Low,40.713328,-74.006911,14
57151,20170108,386,Low,40.713328,-74.006911,24
57151,20170108,551,Medium,40.713328,-74.006911,41
57151,20170108,356,Medium,40.713328,-74.006911,29
57151,20170108,574,High,40.713328,-74.006911,62
57151,20170108,271,High,40.713328,-74.006911,59
57151,20170109,568,Medium,40.713328,-74.006911,44
57151,20170109,328,Medium,40.713328,-74.006911,29
57151,20170109,525,Medium,40.713328,-74.006911,32
57151,20170109,275,Medium,40.713328,-74.006911,28
57151,20170109,644,High,40.713328,-74.006911,62
57151,20170109,567,Low,40.713328,-74.006911,21
57151,20170110,406,Medium,40.713328,-74.006911,39
57151,20170110,422,Medium,40.713328,-74.006911,36
57151,20170110,269,High,40.713328,-74.006911,58
57151,20170110,379,Medium,40.713328,-74.006911,47
57151,20170110,258,Medium,40.713328,-74.006911,28
57151,20170111,450,Medium,40.713328,-74.006911,37
57151,20170111,498,Low,40.713328,-74.006911,23
57151,20170111,520,Medium,40.713328,-74.006911,51
57151,20170111,328,Low,40.713328,-74.006911,15
57151,20170111,499,Medium,40.713328,-74.006911,36
57151,20170111,644,Medium,40.713328,-74.006911,34
57151,20170112,559,Low,40.713328,-74.006911,18
57151,20170112,241,Medium,40.713328,-74.006911,50
57151,20170112,472,High,40.713328,-74.006911,52
57151,20170112,434,Medium,40.713328,-74.006911,42
57151,20170112,325,Low,40.713328,-74.006911,25
57151,20170112,577,Medium,40.713328,-74.006911,26
57151,20170113,570,Low,40.713328,-74.006911,21
57151,20170113,409,Low,40.713328,-74.006911,14
57151,20170113,417,High,40.713328,-74.006911,54
57151,20170113,325,Medium,40.713328,-74.006911,37
57151,20170113,611,Low,40.713328,-74.006911,14
57151,20170113,479,High,40.713328,-74.006911,59
57151,20170114,234,Medium,40.713328,-74.006911,39
57151,20170114,563,High,40.713328,-74.006911,56
57151,20170114,631,Medium,40.713328,-74.006911,32
57151,20170114,416,High,40.713328,-74.006911,65
57151,20170114,260,High,40.713328,-74.006911,59
57151,20170114,382,Medium,40.713328,-74.006911,30
57151,20170115,249,Low,40.713328,-74.006911,18
57151,20170115,594,High,40.713328,-74.006911,62
57151,20170115,628,Low,40.713328,-74.006911,20
57151,20170115,280,Medium,40.713328,-74.006911,29
57151,20170115,270,High,40.713328,-74.006911,63
57151,20170115,639,Medium,40.713328,-74.006911,43
57151,20170116,347,High,40.713328,-74.006911,56
57151,20170116,411,Medium,40.713328,-74.006911,36
57151,20170116,562,Medium,40.713328,-74.006911,32
57151,20170116,532,High,40.713328,-74.006911,53
57151,20170116,291,Low,40.713328,-74.006911,23
57151,20170116,557,Medium,40.713328,-74.006911,51
57151,20170117,276,High,40.713328,-74.006911,64
57151,20170117,405,High,40.713328,-74.006911,61
57151,20170117,428,High,40.713328,-74.006911,58
57151,20170117,367,Medium,40.713328,-74.006911,30
57151,20170117,620,Low,40.713328,-74.006911,24
57151,20170118,512,Medium,40.713328,-74.006911,35
57151,20170118,468,Medium,40.713328,-74.006911,41
57151,20170118,423,Medium,40.713328,-74.006911,46
57151,20170118,645,Medium,40.713328,-74.006911,44
57151,20170118,361,Medium,40.713328,-74.006911,30
57151,20170118,387,High,40.713328,-74.006911,54
57151,20170119,457,Low,40.713328,-74.006911,24
57151,20170119,477,Medium,40.713328,-74.006911,28
57151,20170119,376,High,40.713328,-74.006911,64
57151,20170119,432,High,40.713328,-74.006911,55
57151,20170119,286,Medium,40.713328,-74.006911,41
57151,20170119,588,Low,40.713328,-74.006911,22
57151,20170120,562,Medium,40.713328,-74.006911,34
57151,20170120,341,Low,40.713328,-74.006911,17
57151,20170120,527,Low,40.713328,-74.006911,20
57151,20170120,483,Medium,40.713328,-74.006911,41
57151,20170120,333,Medium,40.713328,-74.006911,45
57151,20170120,627,High,40.713328,-74.006911,59
57151,20170121,487,Medium,40.713328,-74.006911,42
57151,20170121,398,High,40.713328,-74.006911,57
57151,20170121,554,Medium,40.713328,-74.006911,39
57151,20170121,237,Medium,40.713328,-74.006911,31
57151,20170121,447,Medium,40.713328,-74.006911,51
57151,20170121,276,Medium,40.713328,-74.006911,36
57151,20170122,475,Medium,40.713328,-74.006911,35
57151,20170122,309,Low,40.713328,-74.006911,14
57151,20170122,637,Medium,40.713328,-74.006911,32
57151,20170122,394,Medium,40.713328,-74.006911,35
57151,20170122,268,Low,40.713328,-74.006911,23
57151,20170122,498,High,40.713328,-74.006911,53
57151,20170123,630,Low,40.713328,-74.006911,17
57151,20170123,649,High,40.713328,-74.006911,52
57151,20170123,263,High,40.713328,-74.006911,57
57151,20170123,242,Medium,40.713328,-74.006911,50
57151,20170123,487,Low,40.713328,-74.006911,13
57151,20170123,355,Medium,40.713328,-74.006911,38
57151,20170124,290,Low,40.713328,-74.006911,18
57151,20170124,400,Low,40.713328,-74.006911,21
57151,20170124,325,Low,40.713328,-74.006911,18
57151,20170124,262,Medium,40.713328,-74.006911,51
57151,20170124,609,Medium,40.713328,-74.006911,44
57151,20170124,587,Medium,40.713328,-74.006911,47
57151,20170125,489,Low,40.713328,-74.006911,24
57151,20170125,510,Medium,40.713328,-74.006911,27
57151,20170125,572,High,40.713328,-74.006911,57
57151,20170125,434,High,40.713328,-74.006911,52
57151,20170125,466,Medium,40.713328,-74.006911,46
57151,20170125,340,Medium,40.713328,-74.006911,37
57151,20170126,412,Low,40.713328,-74.006911,17
57151,20170126,377,Low,40.713328,-74.006911,19
57151,20170126,624,High,40.713328,-74.006911,57
57151,20170126,234,High,40.713328,-74.006911,59
57151,20170126,579,High,40.713328,-74.006911,56
57151,20170126,302,Medium,40.713328,-74.006911,37
57151,20170127,496,Low,40.713328,-74.006911,18
57151,20170127,647,Medium,40.713328,-74.006911,36
57151,20170127,411,Low,40.713328,-74.006911,21
57151,20170127,288,Low,40.713328,-74.006911,25
57151,20170127,500,High,40.713328,-74.006911,62
57151,20170127,417,Medium,40.713328,-74.006911,51
57151,20170128,337,Low,40.713328,-74.006911,14
57151,20170128,435,Medium,40.713328,-74.006911,47
57151,20170128,479,High,40.713328,-74.006911,63
57151,20170128,413,Medium,40.713328,-74.006911,51
57151,20170128,570,Medium,40.713328,-74.006911,42
57151,20170128,325,High,40.713328,-74.006911,60
57151,20170129,404,High,40.713328,-74.006911,60
57151,20170129,492,High,40.713328,-74.006911,58
57151,20170129,293,High,40.713328,-74.006911,63
57151,20170129,552,Medium,40.713328,-74.006911,49
57151,20170129,484,Medium,40.713328,-74.006911,41
57151,20170129,545,Medium,40.713328,-74.006911,42
57151,20170130,477,Low,40.713328,-74.006911,24
57151,20170130,368,Low,40.713328,-74.006911,25
57151,20170130,364,Medium,40.713328,-74.006911,26
57151,20170130,341,Low,40.713328,-74.006911,15
57151,20170130,562,Low,40.713328,-74.006911,14
57151,20170130,426,High,40.713328,-74.006911,54
57151,20170131,611,High,40.713328,-74.006911,54
57151,20170131,481,Medium,40.713328,-74.006911,45
57151,20170131,308,Medium,40.713328,-74.006911,51
57151,20170131,559,Low,40.713328,-74.006911,21
57151,20170101,322,Medium,40.713328,-74.006911,36
57151,20170101,565,Low,40.713328,-74.006911,25
57151,20170101,348,Medium,40.713328,-74.006911,43
57151,20170101,538,Medium,40.713328,-74.006911,43
57151,20170101,374,Low,40.713328,-74.006911,16
57151,20170101,325,Low,40.713328,-74.006911,20
57151,20170102,364,High,40.713328,-74.006911,63
57151,20170102,391,Low,40.713328,-74.006911,21
57151,20170102,624,Low,40.713328,-74.006911,23
57151,20170102,382,Medium,40.713328,-74.006911,42
57151,20170102,585,Medium,40.713328,-74.006911,28
57151,20170102,572,Medium,40.713328,-74.006911,40
57151,20170103,366,High,40.713328,-74.006911,63
57151,20170103,626,Medium,40.713328,-74.006911,26
57151,20170103,605,Low,40.713328,-74.006911,16
57151,20170103,617,High,40.713328,-74.006911,60
57151,20170103,620,Medium,40.713328,-74.006911,49
57151,20170103,374,High,40.713328,-74.006911,64
57151,20170104,639,Medium,40.713328,-74.006911,27
57151,20170104,511,Low,40.713328,-74.006911,13
57151,20170104,315,Medium,40.713328,-74.006911,28
57151,20170104,601,Medium,40.713328,-74.006911,39
57151,20170105,626,High,40.713328,-74.006911,59
57151,20170106,286,High,40.713328,-74.006911,56
57151,20170106,290,Medium,40.713328,-74.006911,43
57151,20170107,484,High,40.713328,-74.006911,64
57151,20170107,514,Medium,40.713328,-74.006911,29
57151,20170107,647,Medium,40.713328,-74.006911,30
57151,20170107,357,Medium,40.713328,-74.006911,39
57151,20170107,277,Low,40.713328,-74.006911,25
57151,20170107,259,Low,40.713328,-74.006911,14
57151,20170108,287,Low,40.713328,-74.006911,14
57151,20170108,386,Low,40.713328,-74.006911,24
57151,20170108,551,Medium,40.713328,-74.006911,41
57151,20170108,356,Medium,40.713328,-74.006911,29
57151,20170108,574,High,40.713328,-74.006911,62
57151,20170108,271,High,40.713328,-74.006911,59
57151,20170109,568,Medium,40.713328,-74.006911,44
57151,20170109,328,Medium,40.713328,-74.006911,29
57151,20170109,525,Medium,40.713328,-74.006911,32
57151,20170109,275,Medium,40.713328,-74.006911,28
57151,20170109,644,High,40.713328,-74.006911,62
57151,20170109,567,Low,40.713328,-74.006911,21
57151,20170110,406,Medium,40.713328,-74.006911,39
57151,20170110,422,Medium,40.713328,-74.006911,36
57151,20170110,269,High,40.713328,-74.006911,58
57151,20170110,379,Medium,40.713328,-74.006911,47
57151,20170110,258,Medium,40.713328,-74.006911,28
57151,20170111,450,Medium,40.713328,-74.006911,37
57151,20170111,498,Low,40.713328,-74.006911,23
57151,20170111,520,Medium,40.713328,-74.006911,51
57151,20170111,328,Low,40.713328,-74.006911,15
57151,20170111,499,Medium,40.713328,-74.006911,36
57151,20170111,644,Medium,40.713328,-74.006911,34
57151,20170112,559,Low,40.713328,-74.006911,18
57151,20170112,241,Medium,40.713328,-74.006911,50
57151,20170112,472,High,40.713328,-74.006911,52
57151,20170112,434,Medium,40.713328,-74.006911,42
57151,20170112,325,Low,40.713328,-74.006911,25
57151,20170112,577,Medium,40.713328,-74.006911,26
57151,20170113,570,Low,40.713328,-74.006911,21
57151,20170113,409,Low,40.713328,-74.006911,14
57151,20170113,417,High,40.713328,-74.006911,54
57151,20170113,325,Medium,40.713328,-74.006911,37
57151,20170113,611,Low,40.713328,-74.006911,14
57151,20170113,479,High,40.713328,-74.006911,59
57151,20170114,234,Medium,40.713328,-74.006911,39
57151,20170114,563,High,40.713328,-74.006911,56
57151,20170114,631,Medium,40.713328,-74.006911,32
57151,20170114,416,High,40.713328,-74.006911,65
57151,20170114,260,High,40.713328,-74.006911,59
57151,20170114,382,Medium,40.713328,-74.006911,30
57151,20170115,249,Low,40.713328,-74.006911,18
57151,20170115,594,High,40.713328,-74.006911,62
57151,20170115,628,Low,40.713328,-74.006911,20
57151,20170115,280,Medium,40.713328,-74.006911,29
57151,20170115,270,High,40.713328,-74.006911,63
57151,20170115,639,Medium,40.713328,-74.006911,43
57151,20170116,347,High,40.713328,-74.006911,56
57151,20170116,411,Medium,40.713328,-74.006911,36
57151,20170116,562,Medium,40.713328,-74.006911,32
57151,20170116,532,High,40.713328,-74.006911,53
57151,20170116,291,Low,40.713328,-74.006911,23
57151,20170116,557,Medium,40.713328,-74.006911,51
57151,20170117,276,High,40.713328,-74.006911,64
57151,20170117,405,High,40.713328,-74.006911,61
57151,20170117,428,High,40.713328,-74.006911,58
57151,20170117,367,Medium,40.713328,-74.006911,30
57151,20170117,620,Low,40.713328,-74.006911,24
57151,20170118,512,Medium,40.713328,-74.006911,35
57151,20170118,468,Medium,40.713328,-74.006911,41
57151,20170118,423,Medium,40.713328,-74.006911,46
57151,20170118,645,Medium,40.713328,-74.006911,44
57151,20170118,361,Medium,40.713328,-74.006911,30
57151,20170118,387,High,40.713328,-74.006911,54
57151,20170119,457,Low,40.713328,-74.006911,24
57151,20170119,477,Medium,40.713328,-74.006911,28
57151,20170119,376,High,40.713328,-74.006911,64
57151,20170119,432,High,40.713328,-74.006911,55
57151,20170119,286,Medium,40.713328,-74.006911,41
57151,20170119,588,Low,40.713328,-74.006911,22
57151,20170120,562,Medium,40.713328,-74.006911,34
